SMILES,Energygap,Structure,tanimoto_values,,Toxicity
COc1cc(C=O)ccc1O,161.3112286,<rdkit.Chem.rdchem.Mol object at 0x1541afc80>,0.19047619047619047,,0.498209054
O=Cc1occc1,171.4310662,<rdkit.Chem.rdchem.Mol object at 0x1541afcf0>,0.13157894736842105,,0.598773122
CC(C)N(C(C)C)P(OCc1ccccc1)OCc1ccccc1,187.6346036,<rdkit.Chem.rdchem.Mol object at 0x1541afd60>,0.1590909090909091,,0.521499863
CC(C)(C)[C@@H](N)C(=O)O,223.3367282,<rdkit.Chem.rdchem.Mol object at 0x1541afdd0>,0.16666666666666666,,0.21287211
OC(=O)c1cccnc1,187.6314661,<rdkit.Chem.rdchem.Mol object at 0x1541afe40>,0.2702702702702703,,0.715133257
CCC/C=C/C=O,194.2874541,<rdkit.Chem.rdchem.Mol object at 0x1541afeb0>,0.051282051,,0.029985404
Nc1c(Cl)cccc1C(=O)O,172.564975,<rdkit.Chem.rdchem.Mol object at 0x1541aff20>,0.3611111111111111,,0.006774102
Brc1ccc2CCCC(=O)c2c1,164.4964643,<rdkit.Chem.rdchem.Mol object at 0x1541aff90>,0.1111111111111111,,0.917074398
COc1cccc(I)c1,177.5756344,<rdkit.Chem.rdchem.Mol object at 0x1541b0040>,0.15384615384615385,,0.310596426
C=CCCc1ccccc1,198.0939236,<rdkit.Chem.rdchem.Mol object at 0x1541b00b0>,0.1282051282051282,,0.320017828
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,177.8442082,<rdkit.Chem.rdchem.Mol object at 0x1541b0120>,0.034482758620689655,,0.679329717
C[C@@](O)(C#C)c1ccccc1,200.6027046,<rdkit.Chem.rdchem.Mol object at 0x1541b0190>,0.1794871794871795,,0.248006006
O=c1ccoc2ccccc12,168.7522303,<rdkit.Chem.rdchem.Mol object at 0x1541b0200>,0.15,,0.754912954
Brc1ccnc(Br)c1,186.5672108,<rdkit.Chem.rdchem.Mol object at 0x1541b0270>,0.10526315789473684,,0.305169727
COc1ccc(CCO)cc1,181.0294439,<rdkit.Chem.rdchem.Mol object at 0x1541b02e0>,0.15,,0.106365456
CCOC(=O)c1cccc(F)c1,179.9676987,<rdkit.Chem.rdchem.Mol object at 0x1541b0350>,0.20454545454545456,,0.80357016
COC(=O)[CH][P@@](c1ccccc1)(c1ccccc1)c1ccccc1,141.3087517,<rdkit.Chem.rdchem.Mol object at 0x1541b03c0>,0.25,,0.811396591
S=c1[nH]ncs1,159.5454183,<rdkit.Chem.rdchem.Mol object at 0x1541b0430>,0.05,,0.146334254
CC(C)(C)[SiH2]C(F)(F)F,244.2214827,<rdkit.Chem.rdchem.Mol object at 0x1541b04a0>,0.027777777777777776,,0.854623451
Oc1ccc2ccccc2c1C=O,143.0814646,<rdkit.Chem.rdchem.Mol object at 0x1541b0510>,0.16666666666666666,,0.715124659
OC(=O)c1cc2ccccc2cn1,157.1590015,<rdkit.Chem.rdchem.Mol object at 0x1541b0580>,0.28205128205128205,,0.044237421
OCCCCCCCCCCCBr,229.072788,<rdkit.Chem.rdchem.Mol object at 0x1541b05f0>,0.027027027,,0.66811579
CSC,212.2247988,<rdkit.Chem.rdchem.Mol object at 0x1541b0660>,0.035714286,,0.899986054
Fc1cccnc1F,194.0157427,<rdkit.Chem.rdchem.Mol object at 0x1541b06d0>,0.10526315789473684,,0.647090464
C[Si](C)(C)CC=C,211.2132543,<rdkit.Chem.rdchem.Mol object at 0x1541b0740>,0.027027027,,0.230749344
ClC(Cl)(Cl)Br,207.2693602,<rdkit.Chem.rdchem.Mol object at 0x1541b07b0>,0,,0.683272361
Cc1cc(C)c(C=C)c(C)c1,171.6506944,<rdkit.Chem.rdchem.Mol object at 0x1541b0820>,0.076923077,,0.745305108
BrCCCBr,225.3510321,<rdkit.Chem.rdchem.Mol object at 0x1541b0890>,0,,0.894260738
CC(=O)c1c(F)cccc1F,179.8032913,<rdkit.Chem.rdchem.Mol object at 0x1541b0900>,0.2571428571428571,,0.698472466
CNCC#C,221.3167767,<rdkit.Chem.rdchem.Mol object at 0x1541b0970>,0.027777777777777776,,0.277802561
OC(=O)CCc1ccccc1,196.0564019,<rdkit.Chem.rdchem.Mol object at 0x1541b09e0>,0.2777777777777778,,0.113008922
Clc1ncnc2nc[nH]c12,181.5258035,<rdkit.Chem.rdchem.Mol object at 0x1541b0a50>,0.044444444444444446,,0.270937021
CC/C=C\CCO,217.4745391,<rdkit.Chem.rdchem.Mol object at 0x1541b0ac0>,0.052631579,,0.726622542
CCC#C[C@@H](O)CC,227.3427456,<rdkit.Chem.rdchem.Mol object at 0x1541b0b30>,0.05,,0.450046047
FC(F)(F)c1cccc(c1)C(=O)Cl,180.93469,<rdkit.Chem.rdchem.Mol object at 0x1541b0ba0>,0.16279069767441862,,0.979893546
Brc1ccnc2ccccc12,157.8147484,<rdkit.Chem.rdchem.Mol object at 0x1541b0c10>,0.12195121951219512,,0.75528937
Cc1oc(cc1)C(=O)O,179.1142864,<rdkit.Chem.rdchem.Mol object at 0x1541b0c80>,0.2777777777777778,,0.777965297
Cn1ccc(=O)n(C)c1=O,182.640887,<rdkit.Chem.rdchem.Mol object at 0x1541b0cf0>,0.1282051282051282,,0.05935662
ClCCCC(=O)c1ccccc1,180.201132,<rdkit.Chem.rdchem.Mol object at 0x1541b0d60>,0.2,,0.9328433
Oc1ccc(c(C=O)c1)N(=O)=O,161.0853254,<rdkit.Chem.rdchem.Mol object at 0x1541b0dd0>,0.10869565217391304,,0.638291149
FC(F)(F)c1cc(Br)cc(c1)C(F)(F)F,184.4995687,<rdkit.Chem.rdchem.Mol object at 0x1541b0e40>,0.078947368,,0.737317276
Oc1ccc(O)cc1,172.3993126,<rdkit.Chem.rdchem.Mol object at 0x1541b0eb0>,0.13793103448275862,,0.772844888
O=CCOCc1ccccc1,189.6118845,<rdkit.Chem.rdchem.Mol object at 0x1541b0f20>,0.175,,0.123552085
Sc1ccc2ccccc2c1,152.0661385,<rdkit.Chem.rdchem.Mol object at 0x1541b0f90>,0.13513513513513514,,0.534452281
OC(=O)c1occc1,181.8539907,<rdkit.Chem.rdchem.Mol object at 0x1541b1040>,0.2857142857142857,,0.077721654
O=C1CC(=O)c2ccccc12,173.2238595,<rdkit.Chem.rdchem.Mol object at 0x1541b10b0>,0.17647058823529413,,0.039143011
CC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)C,152.4438989,<rdkit.Chem.rdchem.Mol object at 0x1541b1120>,0.24242424242424243,,0.308196439
O=C1CCC=C1,191.2390153,<rdkit.Chem.rdchem.Mol object at 0x1541b1190>,0.081081081,,0.195430106
CCI,194.2535686,<rdkit.Chem.rdchem.Mol object at 0x1541b1200>,0.033333333,,0.820946761
COc1ccc(OC)cc1,171.1367645,<rdkit.Chem.rdchem.Mol object at 0x1541b1270>,0.16129032258064516,,0.725369816
C[C@@](O)(C=C)C#C,228.5199525,<rdkit.Chem.rdchem.Mol object at 0x1541b12e0>,0.05,,0.30204496
Nc1ccnc(=O)[nH]1,170.6818205,<rdkit.Chem.rdchem.Mol object at 0x1541b1350>,0.097560976,,0.518841738
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,165.9736205,<rdkit.Chem.rdchem.Mol object at 0x1541b13c0>,0.034482758620689655,,0.914866503
C[C@H](O)C(=O)N,228.7540134,<rdkit.Chem.rdchem.Mol object at 0x1541b1430>,0.15151515151515152,,0.319910803
CC(C)C(=O)C(C)C,212.4362694,<rdkit.Chem.rdchem.Mol object at 0x1541b14a0>,0.12903225806451613,,0.334959718
C1Cc2ccccc2CN1,191.9016648,<rdkit.Chem.rdchem.Mol object at 0x1541b1510>,0.1282051282051282,,0.83490407
O=C1CCC1,208.7584391,<rdkit.Chem.rdchem.Mol object at 0x1541b1580>,0.0625,,0.629812001
CC(C)Oc1ccccc1,185.6780306,<rdkit.Chem.rdchem.Mol object at 0x1541b15f0>,0.2,,0.183239545
CCOC(=O)C(=O)c1ccccc1,166.1066524,<rdkit.Chem.rdchem.Mol object at 0x1541b1660>,0.2564102564102564,,0.3087209
Nc1ccc(cc1)N(=O)=O,154.5485641,<rdkit.Chem.rdchem.Mol object at 0x1541b16d0>,0.10256410256410256,,0.516619771
OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,158.7754647,<rdkit.Chem.rdchem.Mol object at 0x1541b1740>,0.28125,,0.096594177
ClC(=O)CCC(=O)Cl,232.7161052,<rdkit.Chem.rdchem.Mol object at 0x1541b17b0>,0.09375,,0.594631953
CC1=C(C)C(=O)C(=C(C)C1=O)C,148.791169,<rdkit.Chem.rdchem.Mol object at 0x1541b1820>,0.096774194,,0.573258112
CC(C)C[C@H](NC(=O)C)C(=O)O,224.3419976,<rdkit.Chem.rdchem.Mol object at 0x1541b1890>,0.17073170731707318,,0.825543647
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,155.449667,<rdkit.Chem.rdchem.Mol object at 0x1541b1900>,0.03125,,0.00609481
CC(C)(C)C(=O)O,239.5628559,<rdkit.Chem.rdchem.Mol object at 0x1541b1970>,0.2,,0.358896055
C1CSCCO1,212.0986695,<rdkit.Chem.rdchem.Mol object at 0x1541b19e0>,0,,0.975672102
Clc1ccc(cc1)C(=O)c1ccc(Cl)cc1,164.3684524,<rdkit.Chem.rdchem.Mol object at 0x1541b1a50>,0.20588235294117646,,0.309796855
CC(C)(C)C(=O)CC(=O)C(C)(C)C,206.4328907,<rdkit.Chem.rdchem.Mol object at 0x1541b1ac0>,0.11764705882352941,,0.874374617
C=Cc1ccc2ccccc2c1,147.0975222,<rdkit.Chem.rdchem.Mol object at 0x1541b1b30>,0.125,,0.84644066
Cc1ccc(C)c(c1)C(=O)O,181.1957338,<rdkit.Chem.rdchem.Mol object at 0x1541b1ba0>,0.34285714285714286,,0.100289939
CCOc1ccccc1C(=O)O,177.2593698,<rdkit.Chem.rdchem.Mol object at 0x1541b1c10>,0.59375,,0.738088823
c1ccc(cc1)c1ccncc1,173.6543306,<rdkit.Chem.rdchem.Mol object at 0x1541b1c80>,0.14285714285714285,,0.366086095
Fc1cccc(C=O)c1,173.468588,<rdkit.Chem.rdchem.Mol object at 0x1541b1cf0>,0.125,,0.12069509
CC(C)c1ccccc1N(=O)=O,173.6712734,<rdkit.Chem.rdchem.Mol object at 0x1541b1d60>,0.17073170731707318,,0.848263607
NC(=O)Nc1ccccc1,184.8164607,<rdkit.Chem.rdchem.Mol object at 0x1541b1dd0>,0.2222222222222222,,0.150990763
CC(=C)CCO,218.7766203,<rdkit.Chem.rdchem.Mol object at 0x1541b1e40>,0.11428571428571428,,0.369674649
OC(=O)c1oc(cc1)N(=O)=O,165.7765826,<rdkit.Chem.rdchem.Mol object at 0x1541b1eb0>,0.25,,0.821280129
O=C[C@@H](c1ccccc1)c1ccccc1,189.2654995,<rdkit.Chem.rdchem.Mol object at 0x1541b1f20>,0.16666666666666666,,0.192118395
OC(=O)c1cnc2ccccc2n1,154.6332778,<rdkit.Chem.rdchem.Mol object at 0x1541b1f90>,0.28205128205128205,,0.430317231
OC(=O)c1cccc2ccccc12,148.4429015,<rdkit.Chem.rdchem.Mol object at 0x1541b2040>,0.42424242424242425,,0.469160931
OC(=O)/C=C/c1ccc(Br)cc1,150.3229185,<rdkit.Chem.rdchem.Mol object at 0x1541b20b0>,0.23076923076923078,,0.546011603
COc1ccc(/C=C/C)cc1OC,160.4753866,<rdkit.Chem.rdchem.Mol object at 0x1541b2120>,0.14285714285714285,,0.678296489
C[Si](C)(C)Cl,253.8706886,<rdkit.Chem.rdchem.Mol object at 0x1541b2190>,0.033333333,,0.078943534
Clc1cccc(c1)C(=O)CBr,164.7016597,<rdkit.Chem.rdchem.Mol object at 0x1541b2200>,0.16279069767441862,,0.055336628
COc1ccccc1C(=O)O,177.6057548,<rdkit.Chem.rdchem.Mol object at 0x1541b2270>,0.6551724137931034,,0.111577757
C[C@H]1COC(=O)O1,271.0650627,<rdkit.Chem.rdchem.Mol object at 0x1541b22e0>,0.075,,0.242059786
COC(=O)CCc1ccc(O)cc1,181.8834837,<rdkit.Chem.rdchem.Mol object at 0x1541b2350>,0.21428571428571427,,0.763085712
COC(C(NC(C)=O)=C)=O,178.1228222,<rdkit.Chem.rdchem.Mol object at 0x1541b23c0>,0.15384615384615385,,0.068990814
COc1cccc(OC)n1,180.656076,<rdkit.Chem.rdchem.Mol object at 0x1541b2430>,0.17142857142857143,,0.556618717
BrCCCCBr,228.4396314,<rdkit.Chem.rdchem.Mol object at 0x1541b24a0>,0,,0.843305827
CC(=O)c1cccc(F)c1,175.0248103,<rdkit.Chem.rdchem.Mol object at 0x1541b2510>,0.23684210526315788,,0.06600607
C#Cc1ccccc1,177.1156703,<rdkit.Chem.rdchem.Mol object at 0x1541b2580>,0.14705882352941177,,0.448617471
OCCO,257.0960849,<rdkit.Chem.rdchem.Mol object at 0x1541b25f0>,0.034482758620689655,,0.896314474
CC(C)OP(OC(C)C)OC(C)C,219.0765696,<rdkit.Chem.rdchem.Mol object at 0x1541b2660>,0.058823529411764705,,0.122667823
OCCc1ccc(O)cc1,183.0199024,<rdkit.Chem.rdchem.Mol object at 0x1541b26d0>,0.10526315789473684,,0.762420463
N(c1ccccc1)c1ccccn1,162.4005842,<rdkit.Chem.rdchem.Mol object at 0x1541b2740>,0.12195121951219512,,0.647061684
CCCCCCCC=O,219.6494853,<rdkit.Chem.rdchem.Mol object at 0x1541b27b0>,0.051282051,,0.872513468
OC(=O)CCCCCCCC=C,224.442399,<rdkit.Chem.rdchem.Mol object at 0x1541b2820>,0.12195121951219512,,0.701726278
COc1ccc(CCO)cc1OC,182.3923934,<rdkit.Chem.rdchem.Mol object at 0x1541b2890>,0.16666666666666666,,0.539336373
o1c(cnc1c1ccccc1)c1ccccc1,143.5533514,<rdkit.Chem.rdchem.Mol object at 0x1541b2900>,0.11904761904761904,,0.383201391
CC(C)(O)C(C)(C)O,235.8304324,<rdkit.Chem.rdchem.Mol object at 0x1541b2970>,0.066666667,,0.772284173
Brc1c[nH]c(=O)cc1,157.1075458,<rdkit.Chem.rdchem.Mol object at 0x1541b29e0>,0.13157894736842105,,0.756747013
Brc1ccccc1C(=O)c1ccccc1,166.5070031,<rdkit.Chem.rdchem.Mol object at 0x1541b2a50>,0.3055555555555556,,0.236318055
Clc1ccc(I)cn1,175.9930567,<rdkit.Chem.rdchem.Mol object at 0x1541b2ac0>,0.075,,0.280958726
CC(=O)OC=C,211.1617986,<rdkit.Chem.rdchem.Mol object at 0x1541b2b30>,0.21212121212121213,,0.756589955
Fc1ccc2cc[nH]c2c1,169.2962806,<rdkit.Chem.rdchem.Mol object at 0x1541b2ba0>,0.095238095,,0.526089145
N[C@H]1CCCC[C@@H]1N,218.1949194,<rdkit.Chem.rdchem.Mol object at 0x1541b2c10>,0,,0.382549957
N(Nc1ccccc1)c1ccccc1,172.2631432,<rdkit.Chem.rdchem.Mol object at 0x1541b2c80>,0.15625,,0.446815912
C=CC#N,205.1383397,<rdkit.Chem.rdchem.Mol object at 0x1541b2cf0>,0,,0.848502464
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,227.7412139,<rdkit.Chem.rdchem.Mol object at 0x1541b2d60>,0.030303030303030304,,0.113335811
OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(=O)O)c1O,130.7182823,<rdkit.Chem.rdchem.Mol object at 0x1541b2dd0>,0.30952380952380953,,0.379269238
Oc1ccc2CCCCc2c1,179.540365,<rdkit.Chem.rdchem.Mol object at 0x1541b2e40>,0.1,,0.66365944
C=Cc1ccc(cc1)C#N,158.3807616,<rdkit.Chem.rdchem.Mol object at 0x1541b2eb0>,0.073170732,,0.393560847
COc1cccnc1Br,184.6915864,<rdkit.Chem.rdchem.Mol object at 0x1541b2f20>,0.20512820512820512,,0.039872716
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,129.8416522,<rdkit.Chem.rdchem.Mol object at 0x1541b2f90>,0.051282051,,0.73971319
OCC(=O)c1ccccc1,179.5842907,<rdkit.Chem.rdchem.Mol object at 0x1541b3040>,0.2571428571428571,,0.384690301
OCCc1ccccc1,200.3623687,<rdkit.Chem.rdchem.Mol object at 0x1541b30b0>,0.17142857142857143,,0.790466923
Cc1cccc(S)c1,177.8040476,<rdkit.Chem.rdchem.Mol object at 0x1541b3120>,0.13513513513513514,,0.196436536
O=N(=O)c1ccc(Br)c(c1)N(=O)=O,163.5301004,<rdkit.Chem.rdchem.Mol object at 0x1541b3190>,0.090909091,,0.259338496
CCC(=O)OC(C)(C)C,249.3764692,<rdkit.Chem.rdchem.Mol object at 0x1541b3200>,0.13513513513513514,,0.121887722
CC(C)(Br)C(=O)Br,196.6142574,<rdkit.Chem.rdchem.Mol object at 0x1541b3270>,0.12121212121212122,,0.967012617
COC(=O)C(=O)OC,209.1525148,<rdkit.Chem.rdchem.Mol object at 0x1541b32e0>,0.16666666666666666,,0.450812296
CC(C)(C)P(C(C)(C)C)C(C)(C)C,199.7925905,<rdkit.Chem.rdchem.Mol object at 0x1541b3350>,0.064516129,,0.356529286
O=N(=O)c1ccccc1Br,167.2656615,<rdkit.Chem.rdchem.Mol object at 0x1541b33c0>,0.15384615384615385,,0.522524181
CC(=O)c1ccccc1Br,173.1460483,<rdkit.Chem.rdchem.Mol object at 0x1541b3430>,0.36363636363636365,,0.453954094
COc1ccc(cc1)N(=O)=O,164.5560776,<rdkit.Chem.rdchem.Mol object at 0x1541b34a0>,0.15,,0.272243111
Brc1ccc2C(=O)OCc2c1,177.2750576,<rdkit.Chem.rdchem.Mol object at 0x1541b3510>,0.13636363636363635,,0.501554834
CC(C)CC=O,218.3492867,<rdkit.Chem.rdchem.Mol object at 0x1541b3580>,0.055555556,,0.718797888
CCOc1cccc(N)c1,179.7562281,<rdkit.Chem.rdchem.Mol object at 0x1541b35f0>,0.14285714285714285,,0.902568291
N[C@H](Cc1ccccc1)C(=O)O,197.5266555,<rdkit.Chem.rdchem.Mol object at 0x1541b3660>,0.2564102564102564,,0.577640533
CC(C)OB(OC(C)C)OC(C)C,251.0644684,<rdkit.Chem.rdchem.Mol object at 0x1541b36d0>,0.058823529411764705,,0.46617108
c1ccc2c(c1)ccc1ccccc21,155.8964534,<rdkit.Chem.rdchem.Mol object at 0x1541b3740>,0.15625,,0.371498234
c1cncnc1,195.6968393,<rdkit.Chem.rdchem.Mol object at 0x1541b37b0>,0.060606061,,0.127043099
O[C@@H](CC=C)C=C,213.2219106,<rdkit.Chem.rdchem.Mol object at 0x1541b3820>,0.025641026,,0.5391588
O[C@H]1OCCO[C@@H]1O,245.3478614,<rdkit.Chem.rdchem.Mol object at 0x1541b3890>,0.028571429,,0.232745253
Clc1ccc(Cl)cc1,184.663976,<rdkit.Chem.rdchem.Mol object at 0x1541b3900>,0.1,,0.030882541
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,230.7269017,<rdkit.Chem.rdchem.Mol object at 0x1541b3970>,0.03125,,0.535879015
c1ccc(cc1)P(c1ccccc1)c1ccccc1,168.939228,<rdkit.Chem.rdchem.Mol object at 0x1541b39e0>,0.15625,,0.824071145
OC(=O)[C@@](O)(c1ccccc1)c1ccccc1,188.4384427,<rdkit.Chem.rdchem.Mol object at 0x1541b3a50>,0.2857142857142857,,0.530124768
ClC(=O)Cc1ccc(Cl)cc1,180.5920701,<rdkit.Chem.rdchem.Mol object at 0x1541b3ac0>,0.15384615384615385,,0.443405394
CC(C)(O)C(=O)O,240.3403396,<rdkit.Chem.rdchem.Mol object at 0x1541b3b30>,0.1935483870967742,,0.72664013
CCOC(=O)c1occc1,182.0083579,<rdkit.Chem.rdchem.Mol object at 0x1541b3ba0>,0.21428571428571427,,0.422270539
N,249.3469762,<rdkit.Chem.rdchem.Mol object at 0x1541b3c10>,0,,0.925256549
Clc1ccccc1C=O,170.4232868,<rdkit.Chem.rdchem.Mol object at 0x1541b3c80>,0.16216216216216217,,0.660006905
OCCCCCCO,253.5914471,<rdkit.Chem.rdchem.Mol object at 0x1541b3cf0>,0.03125,,0.419631666
O=C(CC(=O)c1ccccc1)c1ccccc1,169.215332,<rdkit.Chem.rdchem.Mol object at 0x1541b3d60>,0.23529411764705882,,0.766054549
Clc1cccc(C=O)c1,169.3151059,<rdkit.Chem.rdchem.Mol object at 0x1541b3dd0>,0.125,,0.414027398
ClCc1ccccc1C#N,182.1815504,<rdkit.Chem.rdchem.Mol object at 0x1541b3e40>,0.12195121951219512,,0.06022567
CCC(=C)C,220.8304572,<rdkit.Chem.rdchem.Mol object at 0x1541b3eb0>,0.09375,,0.024659094
OC(=O)c1cncc(F)c1,185.5895518,<rdkit.Chem.rdchem.Mol object at 0x1541b3f20>,0.2,,0.719100489
CCOC(=O)C(Br)C(=O)OCC,209.1744776,<rdkit.Chem.rdchem.Mol object at 0x1541b3f90>,0.13157894736842105,,0.786558559
Clc1ncc(Br)cn1,179.3759577,<rdkit.Chem.rdchem.Mol object at 0x1541b4040>,0.081081081,,0.15712379
COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,145.6686842,<rdkit.Chem.rdchem.Mol object at 0x1541b40b0>,0.21052631578947367,,0.878202624
CC(=O)c1cscc1,177.4877831,<rdkit.Chem.rdchem.Mol object at 0x1541b4120>,0.21621621621621623,,0.724187002
CCOC(=O)C(=CC)C(=O)OCC,197.0792416,<rdkit.Chem.rdchem.Mol object at 0x1541b4190>,0.15789473684210525,,0.727273666
CC[Si](CC)(CC)OS(=O)(=O)C(F)(F)F,245.3384487,<rdkit.Chem.rdchem.Mol object at 0x1541b4200>,0.095238095,,0.520997868
Oc1ccc2cc(Br)ccc2c1,149.4042453,<rdkit.Chem.rdchem.Mol object at 0x1541b4270>,0.1282051282051282,,0.326036184
Brc1ccc(Br)cc1,181.3538661,<rdkit.Chem.rdchem.Mol object at 0x1541b42e0>,0.13793103448275862,,0.153350606
Nc1ccccc1C(F)(F)F,172.9032024,<rdkit.Chem.rdchem.Mol object at 0x1541b4350>,0.13157894736842105,,0.813470903
Nc1cccc(c1)C(=O)c1ccccc1,146.3790244,<rdkit.Chem.rdchem.Mol object at 0x1541b43c0>,0.23076923076923078,,0.510607338
CCCCCCCCCC=O,219.7818897,<rdkit.Chem.rdchem.Mol object at 0x1541b4430>,0.051282051,,0.226771957
ClCI,188.9969257,<rdkit.Chem.rdchem.Mol object at 0x1541b44a0>,0,,0.797835897
ON1C(=O)CCC1=O,213.4289886,<rdkit.Chem.rdchem.Mol object at 0x1541b4510>,0.085714286,,0.43645933
OC(=O)c1ccccc1Nc1ccccc1,143.2144965,<rdkit.Chem.rdchem.Mol object at 0x1541b4580>,0.3888888888888889,,0.568615829
Brc1cccc(c1)C1OCCO1,188.8758164,<rdkit.Chem.rdchem.Mol object at 0x1541b45f0>,0.11363636363636363,,0.88167516
C[C@]1(CO1)C=C,218.690024,<rdkit.Chem.rdchem.Mol object at 0x1541b4660>,0.052631579,,0.913220214
CC(C)[Si](Cl)(C(C)C)C(C)C,230.0372693,<rdkit.Chem.rdchem.Mol object at 0x1541b46d0>,0.029411764705882353,,0.831797921
C1CCC=CC=CC1,180.5970902,<rdkit.Chem.rdchem.Mol object at 0x1541b4740>,0.029411764705882353,,0.027595752
Cc1cccc(C)c1N,179.9294206,<rdkit.Chem.rdchem.Mol object at 0x1541b47b0>,0.14705882352941177,,0.123444324
COc1cc(N)cc(OC)c1,187.0892983,<rdkit.Chem.rdchem.Mol object at 0x1541b4820>,0.10810810810810811,,0.722414398
COC(=O)/C=C/c1ccccc1,157.3522743,<rdkit.Chem.rdchem.Mol object at 0x1541b4890>,0.2564102564102564,,0.884860397
NC[C@@H](CC(=O)O)c1ccccc1,199.4549907,<rdkit.Chem.rdchem.Mol object at 0x1541b4900>,0.24390243902439024,,0.030435497
OC(=O)c1ccccc1c1ccccc1C(=O)O,169.4362151,<rdkit.Chem.rdchem.Mol object at 0x1541b4970>,0.4827586206896552,,0.127462445
Clc1ccc(cc1)C#N,177.3942843,<rdkit.Chem.rdchem.Mol object at 0x1541b49e0>,0.078947368,,0.77096185
Ic1nccn1[C@@](c1ccccc1)(c1ccccc1)c1ccccc1,165.976758,<rdkit.Chem.rdchem.Mol object at 0x1541b4a50>,0.10869565217391304,,0.47934858
Cc1ccnc(N)c1,177.9245294,<rdkit.Chem.rdchem.Mol object at 0x1541b4ac0>,0.1,,0.207357138
CC(C)c1cccc(c1)C(C)C,195.7300972,<rdkit.Chem.rdchem.Mol object at 0x1541b4b30>,0.14285714285714285,,0.209540769
Nc1ccc2ncccc2c1,147.0040234,<rdkit.Chem.rdchem.Mol object at 0x1541b4ba0>,0.090909091,,0.053116929
COc1ccc2[nH]ccc2c1,167.6873475,<rdkit.Chem.rdchem.Mol object at 0x1541b4c10>,0.11363636363636363,,0.974671003
Oc1ccc2[nH]ncc2c1,160.9868064,<rdkit.Chem.rdchem.Mol object at 0x1541b4c80>,0.090909091,,0.659632995
Oc1cccc2ccccc12,154.3270534,<rdkit.Chem.rdchem.Mol object at 0x1541b4cf0>,0.16666666666666666,,0.494639314
COC(=O)C(=C)C,202.5542576,<rdkit.Chem.rdchem.Mol object at 0x1541b4d60>,0.17647058823529413,,0.346943656
COc1cccc(c1)N=C=O,176.9085923,<rdkit.Chem.rdchem.Mol object at 0x1541b4dd0>,0.1590909090909091,,0.825354942
CCO[Si](CCCCl)(OCC)OCC,245.9722328,<rdkit.Chem.rdchem.Mol object at 0x1541b4e40>,0.047619047619047616,,0.513449232
Nc1cnccn1,170.8926635,<rdkit.Chem.rdchem.Mol object at 0x1541b4eb0>,0.051282051,,0.633365672
S=C(n1ccnc1)n1ccnc1,145.4898442,<rdkit.Chem.rdchem.Mol object at 0x1541b4f20>,0.048780488,,0.804232451
Fc1cccc(n1)C(F)(F)F,194.1412445,<rdkit.Chem.rdchem.Mol object at 0x1541b4f90>,0.097560976,,0.139335578
Cc1cc(O)cc(O)c1,187.4112104,<rdkit.Chem.rdchem.Mol object at 0x1541b5040>,0.11764705882352941,,0.877024924
Fc1ccc(cc1C(F)(F)F)C#N,185.2055163,<rdkit.Chem.rdchem.Mol object at 0x1541b50b0>,0.065217391,,0.684894577
C[Si](C)(Cl)c1ccccc1,197.211646,<rdkit.Chem.rdchem.Mol object at 0x1541b5120>,0.17142857142857143,,0.866050073
OC(=O)c1cocc1,194.0119776,<rdkit.Chem.rdchem.Mol object at 0x1541b5190>,0.25,,0.173705871
O[C@@H]1C[C@H](O)[C@H](O)CO1,241.4177725,<rdkit.Chem.rdchem.Mol object at 0x1541b5200>,0.025,,0.941111803
CCOC(=O)c1ccccc1Br,175.5782732,<rdkit.Chem.rdchem.Mol object at 0x1541b5270>,0.3076923076923077,,0.167832786
Sc1ccccc1,179.7894861,<rdkit.Chem.rdchem.Mol object at 0x1541b52e0>,0.16129032258064516,,0.633735567
C/C=C/C(C)C,220.8586951,<rdkit.Chem.rdchem.Mol object at 0x1541b5350>,0.028571429,,0.109375235
CC(=CCCC(=O)C)C,199.6495185,<rdkit.Chem.rdchem.Mol object at 0x1541b53c0>,0.13513513513513514,,0.089946574
FC(F)(F)c1ccc(I)cc1,180.3316539,<rdkit.Chem.rdchem.Mol object at 0x1541b5430>,0.078947368,,0.867447212
Cc1ccccc1OC[C@@H](O)CO,196.690186,<rdkit.Chem.rdchem.Mol object at 0x1541b54a0>,0.23809523809523808,,0.819016677
FC(F)(F)c1ccnc(Cl)c1,185.6272023,<rdkit.Chem.rdchem.Mol object at 0x1541b5510>,0.068181818,,0.201933455
